"Track URI","Track Name","Artist URI(s)","Artist Name(s)","Album URI","Album Name","Album Artist URI(s)","Album Artist Name(s)","Album Release Date","Album Image URL","Disc Number","Track Number","Track Duration (ms)","Track Preview URL","Explicit","Popularity","ISRC","Added By","Added At"
"spotify:track:4l5AmJngOnkYn9npqQGfKQ","A.D.D.","spotify:artist:6P7kkhED6EPrfoZuxz20Fo","Spiderbait","spotify:album:02foNNZ3BhdERrfoijOFiQ","The Flight Of Wally Funk","spotify:artist:6P7kkhED6EPrfoZuxz20Fo","Spiderbait","2001-01-01","https://i.scdn.co/image/ab67616d0000b27359c013880037e194248c4d2d","1","4","236640","https://p.scdn.co/mp3-preview/88573a8c81639dec5f3faa91dd4725bd32769f74?cid=9950ac751e34487dbbe027c4fd7f8e99","false","13","AUUM00130053","spotify:user:12101729390","2026-02-27T08:37:11Z"
"spotify:track:3gwWVm50NyKYVLSORG5jmW","Outta My Head","spotify:artist:6P7kkhED6EPrfoZuxz20Fo","Spiderbait","spotify:album:02foNNZ3BhdERrfoijOFiQ","The Flight Of Wally Funk","spotify:artist:6P7kkhED6EPrfoZuxz20Fo","Spiderbait","2001-01-01","https://i.scdn.co/image/ab67616d0000b27359c013880037e194248c4d2d","1","2","152800","https://p.scdn.co/mp3-preview/928109f492aef3d03bdaf17feb2ce98c03053385?cid=9950ac751e34487dbbe027c4fd7f8e99","false","27","AUUM00130051","spotify:user:12101729390","2026-02-27T08:37:11Z"
"spotify:track:4LbOmCc71y3EHASuCARVbI","Daisy May","spotify:artist:6P7kkhED6EPrfoZuxz20Fo","Spiderbait","spotify:album:59okwv2nwCMtnXZ137Ab5m","Grand Slam","spotify:artist:6P7kkhED6EPrfoZuxz20Fo","Spiderbait","1999-01-01","https://i.scdn.co/image/ab67616d0000b27347010866341a98f9a3673f0d","1","7","118453","https://p.scdn.co/mp3-preview/7240d49ba926bcb9ebaca83495f72873130f46c0?cid=9950ac751e34487dbbe027c4fd7f8e99","false","17","AUPO09920013","spotify:user:12101729390","2026-02-27T08:37:11Z"
"spotify:track:7BBpE6I9Pj8kj0iIm8Y7cC","Plastic","spotify:artist:6P7kkhED6EPrfoZuxz20Fo","Spiderbait","spotify:album:59okwv2nwCMtnXZ137Ab5m","Grand Slam","spotify:artist:6P7kkhED6EPrfoZuxz20Fo","Spiderbait","1999-01-01","https://i.scdn.co/image/ab67616d0000b27347010866341a98f9a3673f0d","1","5","151640","https://p.scdn.co/mp3-preview/4484e5074ff18453b5f2596242f4bab01f0c43f4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","22","AUPO09920011","spotify:user:12101729390","2026-02-27T08:37:11Z"
"spotify:track:7epIEt6tr8Xqc5Cy9SFUEN","Dinner Time","spotify:artist:6P7kkhED6EPrfoZuxz20Fo","Spiderbait","spotify:album:59okwv2nwCMtnXZ137Ab5m","Grand Slam","spotify:artist:6P7kkhED6EPrfoZuxz20Fo","Spiderbait","1999-01-01","https://i.scdn.co/image/ab67616d0000b27347010866341a98f9a3673f0d","1","4","131186","https://p.scdn.co/mp3-preview/20b41ac9680f8b8af1dd8bac58bee65d6dc4fb24?cid=9950ac751e34487dbbe027c4fd7f8e99","false","18","AUPO09920010","spotify:user:12101729390","2026-02-27T08:37:11Z"
"spotify:track:5gLjlnYw4lujXbhzX41KV6","Glockenpop","spotify:artist:6P7kkhED6EPrfoZuxz20Fo","Spiderbait","spotify:album:59okwv2nwCMtnXZ137Ab5m","Grand Slam","spotify:artist:6P7kkhED6EPrfoZuxz20Fo","Spiderbait","1999-01-01","https://i.scdn.co/image/ab67616d0000b27347010866341a98f9a3673f0d","1","2","199840","https://p.scdn.co/mp3-preview/9fb9c353f1e2407dfe0b2591690f9663957f769f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","32","AUPO09920009","spotify:user:12101729390","2026-02-27T08:37:11Z"
"spotify:track:4jadTpkJkq3mnBoOjE1jAZ","Joyce's Hut","spotify:artist:6P7kkhED6EPrfoZuxz20Fo","Spiderbait","spotify:album:39vgclyyab7l2WMMUTmdmC","Ivy & The Big Apples","spotify:artist:6P7kkhED6EPrfoZuxz20Fo","Spiderbait","1996","https://i.scdn.co/image/ab67616d0000b27396703a116593a75200af2b96","1","10","221760","https://p.scdn.co/mp3-preview/a348f74c3ae3bfa1747c687db5d52e8c1ae0723d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","19","AUPO09620257","spotify:user:12101729390","2026-02-27T08:37:11Z"
"spotify:track:32XbjtZ2kgOsaxPam7e98S","Horschack Army","spotify:artist:6P7kkhED6EPrfoZuxz20Fo","Spiderbait","spotify:album:39vgclyyab7l2WMMUTmdmC","Ivy & The Big Apples","spotify:artist:6P7kkhED6EPrfoZuxz20Fo","Spiderbait","1996","https://i.scdn.co/image/ab67616d0000b27396703a116593a75200af2b96","1","8","217640","https://p.scdn.co/mp3-preview/fd174200f1fd5a16bbfa7cffd0d650dd963faa47?cid=9950ac751e34487dbbe027c4fd7f8e99","false","15","AUPO09620255","spotify:user:12101729390","2026-02-27T08:37:11Z"
"spotify:track:3O6EZggFTBSlluLzbN1V2W","Stevie","spotify:artist:6P7kkhED6EPrfoZuxz20Fo","Spiderbait","spotify:album:59okwv2nwCMtnXZ137Ab5m","Grand Slam","spotify:artist:6P7kkhED6EPrfoZuxz20Fo","Spiderbait","1999-01-01","https://i.scdn.co/image/ab67616d0000b27347010866341a98f9a3673f0d","1","11","180493","https://p.scdn.co/mp3-preview/811288827e6c05b0908cf0aea9b0a00e014ee9cf?cid=9950ac751e34487dbbe027c4fd7f8e99","false","26","AUPO09920017","spotify:user:12101729390","2026-02-27T08:37:11Z"
"spotify:track:0JD1BFjlDexGRz725qZ8EG","A.D.D.","spotify:artist:6P7kkhED6EPrfoZuxz20Fo","Spiderbait","spotify:album:5UyiNzBKtmFJiUQ6GdAcLg","Sounds In The Key Of J","spotify:artist:6P7kkhED6EPrfoZuxz20Fo","Spiderbait","2022-04-08","https://i.scdn.co/image/ab67616d0000b273f0229bd220d85148b930ed78","1","7","237918","https://p.scdn.co/mp3-preview/fc34f5ab671cc6cff9a59dfeaf4eba68834c4dd8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","6","AUUM00130053","spotify:user:12101729390","2026-02-27T08:37:11Z"
"spotify:track:0QW2RSRilT7KEUJYJ90H2i","Arse Huggin' Pants","spotify:artist:6P7kkhED6EPrfoZuxz20Fo","Spiderbait","spotify:album:02foNNZ3BhdERrfoijOFiQ","The Flight Of Wally Funk","spotify:artist:6P7kkhED6EPrfoZuxz20Fo","Spiderbait","2001-01-01","https://i.scdn.co/image/ab67616d0000b27359c013880037e194248c4d2d","1","10","306800","https://p.scdn.co/mp3-preview/5dc1543715eb5fd24915663603920c41b32458ec?cid=9950ac751e34487dbbe027c4fd7f8e99","false","17","AUUM00130059","spotify:user:12101729390","2026-02-27T08:37:11Z"
"spotify:track:4yX4t8A7EvYN6gisk4EpBU","It's Beautiful","spotify:artist:6P7kkhED6EPrfoZuxz20Fo","Spiderbait","spotify:album:485uENblx4iGqEI5g5WWqX","Spiderbait","spotify:artist:6P7kkhED6EPrfoZuxz20Fo","Spiderbait","2013-01-01","https://i.scdn.co/image/ab67616d0000b273226967d59f0b54caf35ed15b","1","2","220453","https://p.scdn.co/mp3-preview/7d8b16c694c7d908f868aab1e0f4068cb6a3dbd6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","20","AUUM71301168","spotify:user:12101729390","2026-02-27T08:37:11Z"
"spotify:track:7DQ5CZjAQdhgDgdnSXxJ7Z","Solid Gold","spotify:artist:6n28c9qs9hNGriNa72b26u, spotify:artist:4AFUtRGh4gJb1mWNTtN0Ha, spotify:artist:5zrD2ZqM6SB5XRJJwTroAu","PNAU, Kira Divine, Marques Toliver","spotify:album:3g0mfsWlOOUNheV5L3kQKs","Solid Gold","spotify:artist:6n28c9qs9hNGriNa72b26u","PNAU","2019-05-01","https://i.scdn.co/image/ab67616d0000b2733b2481e3fef8c241bcac8904","1","1","208367","https://p.scdn.co/mp3-preview/ad9a06ce8c139cfedf4937e45c521c1836215de4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","8","AUNV01900011","spotify:user:12101729390","2026-02-27T08:37:11Z"
"spotify:track:3OZMllaMRIr27FNHDO8rJ9","Twisted Getaway","spotify:artist:4hePFF9hQhzhZ1ZHELHYa5, spotify:artist:2vio6wIiVR3XOM1zlgMxXK","Neon Nox, Powernerd","spotify:album:1pU3USqvQKasMCtuI5YnJp","Unfinished Business","spotify:artist:4hePFF9hQhzhZ1ZHELHYa5, spotify:artist:2vio6wIiVR3XOM1zlgMxXK, spotify:artist:6dXZXo8yTfFeY9wx9Xjf4I","Neon Nox, Powernerd, Rebecka Stragefors","2016-10-10","https://i.scdn.co/image/ab67616d0000b273bf20e1070f1cde20c28b4cdc","1","3","360000","https://p.scdn.co/mp3-preview/18bae58e2842506cf5fb61afd7cc73b368cef927?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","US83Z1657610","spotify:user:12101729390","2026-02-27T08:37:11Z"
"spotify:track:2pDC47ScqEgKzEdowSEpIb","Silver","spotify:artist:1iUTUix5kea176M0uJTsh4","DMA'S","spotify:album:0bNiJMfkYVwLKP623wRN06","THE GLOW","spotify:artist:1iUTUix5kea176M0uJTsh4","DMA'S","2020-07-10","https://i.scdn.co/image/ab67616d0000b273ef1694169404141dc2834074","1","3","259853","https://p.scdn.co/mp3-preview/12b2167efff744ad2c672eb90d977daef72954ca?cid=9950ac751e34487dbbe027c4fd7f8e99","false","43","AULI01927350","spotify:user:12101729390","2026-02-27T08:37:11Z"
"spotify:track:3jUTu7LGYC6Ty0eHobqD7q","The Glow","spotify:artist:1iUTUix5kea176M0uJTsh4","DMA'S","spotify:album:0bNiJMfkYVwLKP623wRN06","THE GLOW","spotify:artist:1iUTUix5kea176M0uJTsh4","DMA'S","2020-07-10","https://i.scdn.co/image/ab67616d0000b273ef1694169404141dc2834074","1","2","174266","https://p.scdn.co/mp3-preview/ebd81e74cb5c690db562565c0242b304b1834299?cid=9950ac751e34487dbbe027c4fd7f8e99","false","29","AULI02029000","spotify:user:12101729390","2026-02-27T08:37:11Z"
"spotify:track:0zM6ULyWn3u7ur5t7GkDZT","Reasons","spotify:artist:0Ou0138wEd8XWebhc4j7O0","San Cisco","spotify:album:1TN4cIHTeLAoL0z2swkuMO","Reasons","spotify:artist:0Ou0138wEd8XWebhc4j7O0","San Cisco","2020-02-13","https://i.scdn.co/image/ab67616d0000b2736366d5eb9eb8d70dd149ed18","1","1","192298","https://p.scdn.co/mp3-preview/0dc5faba0842c18b35cc73a34130b67353846681?cid=9950ac751e34487dbbe027c4fd7f8e99","false","26","AUMGB1900621","spotify:user:12101729390","2026-02-27T08:37:11Z"
"spotify:track:6mTnH6xSYwKohtsO9RFzcc","We Are Mirage","spotify:artist:5sm0jQ1mq0dusiLtDJ2b4R, spotify:artist:67hb7towEyKvt5Z8Bx306c","Eric Prydz, Empire Of The Sun","spotify:album:2TSM1k1XtJryf6eQGs4dgi","Liberate (Remixes)","spotify:artist:5sm0jQ1mq0dusiLtDJ2b4R","Eric Prydz","2014-01-01","https://i.scdn.co/image/ab67616d0000b273012c188de1167b6a71c33a53","1","3","379500","https://p.scdn.co/mp3-preview/61b270af1e363db01035e6f7396d8f42046a6721?cid=9950ac751e34487dbbe027c4fd7f8e99","false","68","GB6CM1200061","spotify:user:12101729390","2026-02-27T08:37:11Z"
"spotify:track:4l7yogg2XCRrmkK7BPvVq4","Charlie - triple j Like A Version","spotify:artist:6kjbCSFaHOo2deId1wSaeL","Bugs","spotify:album:5QRpGKGzpJ3H8me3uLQ4X3","Charlie (triple j Like A Version)","spotify:artist:6kjbCSFaHOo2deId1wSaeL","Bugs","2020-03-06","https://i.scdn.co/image/ab67616d0000b27331e377417f041a8f6eb4e3f4","1","1","235194","https://p.scdn.co/mp3-preview/dad68b05860cc14870da9b439dff63f3ef9fdf64?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","AUAB01801391","spotify:user:12101729390","2026-02-27T08:37:11Z"
"spotify:track:4erCtbzU13eH2muqJ7cxGP","The Best Thing (2008) - Radio Edit","spotify:artist:3iN9k8uvm4WrgdlOigOH8D","Hook N Sling","spotify:album:7cJLk7Lzs46E5HPra1WUmD","The Best Thing (2008)","spotify:artist:3iN9k8uvm4WrgdlOigOH8D","Hook N Sling","2009-01-01","https://i.scdn.co/image/ab67616d0000b2737772644aa1f17481481a13e2","1","1","242904","https://p.scdn.co/mp3-preview/21cf43fa56068e9baa47311eebb159c485eb101f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","28","AUNV00800954","spotify:user:12101729390","2026-02-27T08:37:11Z"
"spotify:track:6R36WcAtweEhKGCJQtD5GY","Maybe You Know","spotify:artist:5KeQyt1QJBjcutJ2AuLNO2","Holy Holy","spotify:album:4u59azivupUe4l6CDbwfxf","My Own Pool of Light","spotify:artist:5KeQyt1QJBjcutJ2AuLNO2","Holy Holy","2019-08-02","https://i.scdn.co/image/ab67616d0000b273066b3dc4a643526de5a09904","1","1","237080","https://p.scdn.co/mp3-preview/e8f25bc06c17076e7815bdab5e4b0b08fbe41ca5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","42","AUBM01900065","spotify:user:12101729390","2026-02-27T08:37:11Z"
"spotify:track:483bQv3IAEM9oGrhBrQeFm","Teach Me About Dying","spotify:artist:5KeQyt1QJBjcutJ2AuLNO2","Holy Holy","spotify:album:4u59azivupUe4l6CDbwfxf","My Own Pool of Light","spotify:artist:5KeQyt1QJBjcutJ2AuLNO2","Holy Holy","2019-08-02","https://i.scdn.co/image/ab67616d0000b273066b3dc4a643526de5a09904","1","8","205287","https://p.scdn.co/mp3-preview/08b9bd45c049334c7314c40bdcd5e42cdceeff1e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","40","AUBM01900035","spotify:user:12101729390","2026-02-27T08:37:11Z"
"spotify:track:4btMH7yHiugUpIpKLvDLFa","Silver","spotify:artist:1iUTUix5kea176M0uJTsh4","DMA'S","spotify:album:7sLvNttS5lCrfnUarPA6I4","Silver","spotify:artist:1iUTUix5kea176M0uJTsh4","DMA'S","2019-10-25","https://i.scdn.co/image/ab67616d0000b273852fd018bab1340659b0cb4b","1","1","259858","https://p.scdn.co/mp3-preview/f0ee2d89ccbc1eeddb568a6f4b5cdee77fefa619?cid=9950ac751e34487dbbe027c4fd7f8e99","false","31","AULI01927350","spotify:user:12101729390","2026-02-27T08:37:11Z"
"spotify:track:3zd71pqDjqgaO2RluRBVgI","By Myself","spotify:artist:3P6duIn7oHeiBACZfYeNud","FIDLAR","spotify:album:35RAviMCBGn0yEnxEU1Bb6","Almost Free","spotify:artist:3P6duIn7oHeiBACZfYeNud","FIDLAR","2019-01-25","https://i.scdn.co/image/ab67616d0000b2739173e5f8786d0ff03d7b2cc1","1","3","214640","https://p.scdn.co/mp3-preview/904d9a5f579cac55d3cdf92db2df269b9de46951?cid=9950ac751e34487dbbe027c4fd7f8e99","true","11","USQE91500680","spotify:user:12101729390","2026-02-27T08:37:11Z"
"spotify:track:1yaXuPp5FJZgeNVKJdOpAP","Better in Blak","spotify:artist:0C6qzW0Am8OVyHSoT57fnC","Thelma Plum","spotify:album:7khLwE7EOmg5YBPTOvJPm4","Better in Blak","spotify:artist:0C6qzW0Am8OVyHSoT57fnC","Thelma Plum","2019-04-26","https://i.scdn.co/image/ab67616d0000b273254d11bc4a9a2ecae7a838d1","1","1","192466","https://p.scdn.co/mp3-preview/894e3641f289b012c582f9a7b532799da27a2b4e?cid=9950ac751e34487dbbe027c4fd7f8e99","true","30","AUWA01900075","spotify:user:12101729390","2026-02-27T08:37:11Z"
"spotify:track:4h7dn0gk0lLfKhRnaZFy3i","Our Moment","spotify:artist:7bSyjB4y9NAhoUDrZTpYt4, spotify:artist:2nhTi1cXehDDk7kRCRyBkR","Ace Ventura, Loud","spotify:album:50AbjiVUGxWSIL69f8kuCE","Paradise Engineering","spotify:artist:7bSyjB4y9NAhoUDrZTpYt4","Ace Ventura","2015-05-18","https://i.scdn.co/image/ab67616d0000b27347df30e3e30e196d9d3ccf0b","1","8","625777","https://p.scdn.co/mp3-preview/5ff591c3ac1123ceac67e43d7c79cad8941ca911?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","DKZVA1560816","spotify:user:12101729390","2026-02-27T08:37:11Z"
"spotify:track:436tBdc5EJq1Ur72r8LhDl","Funky Town","spotify:artist:0FDW3axHactZo8HU0OnNVy","Pseudo Echo","spotify:album:2OpF1vm15jkM7chI3xj4UX","Best Of The Best Vol. 3","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Various Artists","2017-10-06","https://i.scdn.co/image/ab67616d0000b2733ea63401b38858d9d70a6bc7","1","66","293493","https://p.scdn.co/mp3-preview/8ae0eee4f638925aab590530797042d6a14afa86?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","AUEM08600002","spotify:user:12101729390","2026-02-27T08:37:11Z"
"spotify:track:1Cwsd5xI8CajJz795oy4XF","You Get What You Give","spotify:artist:0Grjlu7ncIuCaSYvCs9fcd","New Radicals","spotify:album:13btXEnBerpA1UjIVtsMAR","Maybe You've Been Brainwashed Too","spotify:artist:0Grjlu7ncIuCaSYvCs9fcd","New Radicals","1998-01-01","https://i.scdn.co/image/ab67616d0000b273dfdedd4553b40bbaab342dae","1","2","300773","https://p.scdn.co/mp3-preview/f60a92f1f0759c66eb1092cd6cd09aab791a6518?cid=9950ac751e34487dbbe027c4fd7f8e99","false","82","USMC19858327","spotify:user:12101729390","2026-02-27T08:37:11Z"
"spotify:track:02lTDOxHeXTHsdwXoz6lpC","In the Meantime","spotify:artist:3NZE8jDD2cCzd4vUyZ5CQQ","Spacehog","spotify:album:6vOmA5zWeFeKvuRBxaO59A","Resident Alien","spotify:artist:3NZE8jDD2cCzd4vUyZ5CQQ","Spacehog","1995","https://i.scdn.co/image/ab67616d0000b2739511e3a2fc113eae0dd111dd","1","1","299506","https://p.scdn.co/mp3-preview/20b0baa4734aebedaf91ce392e0f1f1dd92c106b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","66","USEE10250270","spotify:user:12101729390","2026-02-27T08:37:11Z"
"spotify:track:5IacO1JHAR4vtNLM5G5iM5","Sweet Release","spotify:artist:1GJ1uwDfaA8GVVpVc2I2d2","Hockey Dad","spotify:album:5BXHTRi84Yv6zbfY7NSURE","Blend Inn","spotify:artist:1GJ1uwDfaA8GVVpVc2I2d2","Hockey Dad","2018-02-09","https://i.scdn.co/image/ab67616d0000b273118b9175db326f67cb2389bd","1","11","207430","https://p.scdn.co/mp3-preview/2587686dd6a6a47268b37f01b44ba85dce2fd698?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","AUVWE1700361","spotify:user:12101729390","2026-02-27T08:37:11Z"
"spotify:track:6RMvf7OCYYSw4x2K8UakDt","TALK DEEP","spotify:artist:7ASucWaI33cepJbo74Hlo0","E^ST","spotify:album:6QSypClxqJS7M5fhLSbuK7","TALK DEEP","spotify:artist:7ASucWaI33cepJbo74Hlo0","E^ST","2019-10-11","https://i.scdn.co/image/ab67616d0000b273d27381ff1c0bc1d43e9b1fbf","1","1","210371","https://p.scdn.co/mp3-preview/0893681b3134dbbadd8891fbffae56b21910b555?cid=9950ac751e34487dbbe027c4fd7f8e99","false","30","AUWA01900643","spotify:user:12101729390","2026-02-27T08:37:11Z"
"spotify:track:0sf12qNH5qcw8qpgymFOqD","Blinding Lights","spotify:artist:1Xyo4u8uXC1ZmMpatF05PJ","The Weeknd","spotify:album:2ZfHkwHuoAZrlz7RMj0PDz","Blinding Lights","spotify:artist:1Xyo4u8uXC1ZmMpatF05PJ","The Weeknd","2019-11-29","https://i.scdn.co/image/ab67616d0000b273c464fabb4e51b72d657f779a","1","1","201573","https://p.scdn.co/mp3-preview/51c08d92815cce4ac2de94a7335a430b81234624?cid=9950ac751e34487dbbe027c4fd7f8e99","false","21","USUG11904206","spotify:user:12101729390","2026-02-27T08:37:11Z"
"spotify:track:6X2ZAjtXBeeOZw7xWUuUdS","Dune Riders","spotify:artist:0lixXBzjyw24C4yrzzccGj","Ferus Melek","spotify:album:01GSgzCMPS0qDK6tsuO7q0","Decay of the Mainframe","spotify:artist:0lixXBzjyw24C4yrzzccGj","Ferus Melek","2018-05-26","https://i.scdn.co/image/ab67616d0000b27305267f502d9ff6f595ccb3c4","1","4","234943","https://p.scdn.co/mp3-preview/f0dae857e5714e0268bdc553d40e1681be810e33?cid=9950ac751e34487dbbe027c4fd7f8e99","false","33","QZB4J1858262","spotify:user:12101729390","2026-02-27T08:37:11Z"
"spotify:track:7r8sM9xIE7sZO0BzafjHwu","Hidden Peak","spotify:artist:77x2yCLnNlJCIQ9c6LhFpZ","Olivaw","spotify:album:07APyj7vTSTgG9dJ2PITwN","Shell","spotify:artist:77x2yCLnNlJCIQ9c6LhFpZ","Olivaw","2016-10-30","https://i.scdn.co/image/ab67616d0000b273284eac565dd9c32515f3dc1d","1","8","155478","https://p.scdn.co/mp3-preview/a2762e95a7bd8d3d5b765d3a40e5fedf82e3386c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","1","ushm81670863","spotify:user:12101729390","2026-02-27T08:37:11Z"
"spotify:track:14jL8sDvHq13jE4YcMknyf","Up In The Clouds","spotify:artist:3SGLeWc7J5Ve0CinAOrb3a","Skegss","spotify:album:3Kv10ohhu4X7IwyYiNkJq5","My Own Mess","spotify:artist:3SGLeWc7J5Ve0CinAOrb3a","Skegss","2018-09-07","https://i.scdn.co/image/ab67616d0000b273bafd4f895553cf639e2c8950","1","1","149623","https://p.scdn.co/mp3-preview/2111910deba6b869b04c103ca8b7f5a5cac189f1?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","AUJLG1800021","spotify:user:12101729390","2026-02-27T08:37:11Z"
"spotify:track:5erboycgDYOpS1Hl0RSxOb","In The Air","spotify:artist:1iUTUix5kea176M0uJTsh4","DMA'S","spotify:album:0qbFVaCNU4GKSgvcOqXUYO","For Now","spotify:artist:1iUTUix5kea176M0uJTsh4","DMA'S","2018-04-27","https://i.scdn.co/image/ab67616d0000b273b5bc40296a46d45d5ffb70cd","1","4","241318","https://p.scdn.co/mp3-preview/1a2b1e3b5428d03bdee0a721819aa4ed47973163?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","AULI01714830","spotify:user:12101729390","2026-02-27T08:37:11Z"
"spotify:track:7dRj3sTBYkNbEx5kdNHriv","MANTRA","spotify:artist:1Ffb6ejR6Fe5IamqA5oRUF","Bring Me The Horizon","spotify:album:5V4SjUDKVzGxIJDxIHfOZ3","MANTRA","spotify:artist:1Ffb6ejR6Fe5IamqA5oRUF","Bring Me The Horizon","2018-08-21","https://i.scdn.co/image/ab67616d0000b273b9ce0d500c27c2f98035be44","1","1","233297","https://p.scdn.co/mp3-preview/d77bb303f8848a75f498ad7d2e98ffa8c6632c69?cid=9950ac751e34487dbbe027c4fd7f8e99","true","48","GBARL1801065","spotify:user:12101729390","2026-02-27T08:37:11Z"
"spotify:track:579j0QRchEajNo11kaaAUx","When I Dream","spotify:artist:0Ou0138wEd8XWebhc4j7O0","San Cisco","spotify:album:39YxgTFlrzRt0w5cU0WHez","When I Dream","spotify:artist:0Ou0138wEd8XWebhc4j7O0","San Cisco","2018-09-07","https://i.scdn.co/image/ab67616d0000b273c986b354b39294bad3705476","1","1","190472","https://p.scdn.co/mp3-preview/523bcba9cb12f2f64023d42db9ec10cf6f8a3d51?cid=9950ac751e34487dbbe027c4fd7f8e99","false","34","AUMGB1800310","spotify:user:12101729390","2026-02-27T08:37:11Z"
"spotify:track:2qTAYXYc6U3a1VkWtTBXJQ","Peach","spotify:artist:5r5Va4lVQ1zjEfbJSrmCsS","BROODS","spotify:album:408CTbUOV3cW82kGx3IRIu","Peach","spotify:artist:5r5Va4lVQ1zjEfbJSrmCsS","BROODS","2018-08-09","https://i.scdn.co/image/ab67616d0000b273ee06593fb96b38313f84c990","1","1","255397","https://p.scdn.co/mp3-preview/6b686b2c43e0a3434bf60141d1e81b85b41f497d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","NZDY11800023","spotify:user:12101729390","2026-02-27T08:37:11Z"
"spotify:track:1BRdINKi2s6bQVumdiroEy","Join The Club","spotify:artist:1GJ1uwDfaA8GVVpVc2I2d2","Hockey Dad","spotify:album:2UfPenJBfdfBH7zujqGfHm","Blend Inn","spotify:artist:1GJ1uwDfaA8GVVpVc2I2d2","Hockey Dad","2018-02-09","https://i.scdn.co/image/ab67616d0000b273c506a3e6058417f3e7e290b5","1","5","197665","https://p.scdn.co/mp3-preview/30b3c45ad099c212909b3ec0305d4d4c88b92b85?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","AUVWE1700355","spotify:user:12101729390","2026-02-27T08:37:11Z"
"spotify:track:5Qlsugh2ZVlaOgPSHpI8D7","I'm Good","spotify:artist:0FL2d6iFFNAV3yBUbXjZ1U","Wafia","spotify:album:4XJE2ic3Z1Ir4ylBaKVVnU","I'm Good","spotify:artist:0FL2d6iFFNAV3yBUbXjZ1U","Wafia","2018-08-10","https://i.scdn.co/image/ab67616d0000b27344e0fc785e5c47ae23a23833","1","1","217136","https://p.scdn.co/mp3-preview/7a77393dbda3f81d00df5eb670d9e849dc7773c8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","AUFF01800060","spotify:user:12101729390","2026-02-27T08:37:11Z"
"spotify:track:696QOvmnqceLqAohaCPROA","The End","spotify:artist:1iUTUix5kea176M0uJTsh4","DMA'S","spotify:album:0qbFVaCNU4GKSgvcOqXUYO","For Now","spotify:artist:1iUTUix5kea176M0uJTsh4","DMA'S","2018-04-27","https://i.scdn.co/image/ab67616d0000b273b5bc40296a46d45d5ffb70cd","1","5","264595","https://p.scdn.co/mp3-preview/e66d3bc46a2aff509496ad0fbbe79dc4bcfb789b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","AULI01714840","spotify:user:12101729390","2026-02-27T08:37:11Z"
"spotify:track:3LhQA2m5M8IqADfU2kOlEP","Do I Need You Now?","spotify:artist:1iUTUix5kea176M0uJTsh4","DMA'S","spotify:album:0qbFVaCNU4GKSgvcOqXUYO","For Now","spotify:artist:1iUTUix5kea176M0uJTsh4","DMA'S","2018-04-27","https://i.scdn.co/image/ab67616d0000b273b5bc40296a46d45d5ffb70cd","1","7","283846","https://p.scdn.co/mp3-preview/3826440a54caaa763820a9544e338fff7598f834?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","AULI01714860","spotify:user:12101729390","2026-02-27T08:37:11Z"
"spotify:track:15ff7eHLsaMKP4O3i4GM5D","I Wanna Be Everybody","spotify:artist:1GJ1uwDfaA8GVVpVc2I2d2","Hockey Dad","spotify:album:2UfPenJBfdfBH7zujqGfHm","Blend Inn","spotify:artist:1GJ1uwDfaA8GVVpVc2I2d2","Hockey Dad","2018-02-09","https://i.scdn.co/image/ab67616d0000b273c506a3e6058417f3e7e290b5","1","3","218858","https://p.scdn.co/mp3-preview/c194b3d175ee08a644708bf1ad02e24da319fe3b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","AUVWE1700353","spotify:user:12101729390","2026-02-27T08:37:11Z"
